CharacterId,BodyColorType,EyeColorType,HairColorType,HairStyle,LpcUrl,PortraitSize,CharacterSize,Gender,Element,Position,Hp,Sp,Kick,Body,Control,Guard,Speed,Stamina,Technique,Luck,Courage,Freedom,MoveId0,MoveId1,MoveId2,MoveId3,MoveLv0,MoveLv1,MoveLv2,MoveLv3,WingId
chara-00011-abudera,olive,brown,chestnut,Spiked2,Link,size_p2_sm,size_c1_m,male,earth,fw,104,95,119,94,83,87,98,126,0,0,20,150,move-00019-rock_kick,move-00048-gaia_elastico,move-00075-stone_zone,move-00021-boulder_volley,5,15,25,45,wing-00002-devil
chara-00012-zarande,olive,brown,chestnut,Parted,Link,size_p2_sm,size_c1_m,male,forest,df,99,102,75,110,85,90,87,101,0,0,29,150,move-00070-the_tree,move-00045-eco_elastico,move-00081-swim_slide,move-00072-sequoia,5,15,25,45,wing-00001-angel
chara-00013-fran,olive,brown,black,Bedhead,Link,size_p3_m,size_c1_m,male,forest,mf,101,97,83,82,110,81,86,100,0,0,30,150,move-00043-petal_dribble,move-00054-seaside_dream,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00007-autumn
chara-00014-julia,olive,brown,raven,Long_straight,Link,size_p1_s,size_c1_m,female,air,mf,91,93,88,80,120,83,116,89,0,0,28,150,move-00040-swift_feint,move-00034-angel_dribble,move-00068-sprinter_cutter,move-00042-gale_scramble,5,15,25,45,wing-00001-angel
chara-00015-maria,light,brown,chestnut,Long_center_part,Link,size_p1_s,size_c1_m,female,fire,fw,93,92,128,84,78,79,90,83,0,0,41,150,move-00001-fire_shot,move-00057-burn_zone,move-00030-salamander_dash,move-00003-explosive_break,5,15,25,45,wing-00003-phoenix
chara-00016-guli,bronze,brown,black,Bedhead,Link,size_p4_ml,size_c1_m,male,evil,df,98,105,90,124,102,101,100,119,0,0,0,150,move-00064-dark_block,move-00060-glacial_slide,move-00039-demon_dash,move-00066-no_return,5,15,25,45,wing-00001-angel
chara-00017-ainara,light,brown,raven,Long_straight,Link,size_p1_s,size_c1_m,female,water,df,115,101,79,119,80,88,86,117,0,0,26,150,move-00079-shell_wall,move-00075-stone_zone,move-00054-seaside_dream,move-00081-swim_slide,5,15,25,45,wing-00002-devil
chara-00018-lape,light,brown,chestnut,Long_straight,Link,size_p0_xs,size_c0_s,female,forest,mf,102,98,80,83,118,76,89,104,0,0,21,150,move-00043-petal_dribble,move-00039-demon_dash,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00002-devil
chara-00019-wang,amber,brown,black,Spiked2,Link,size_p2_sm,size_c1_m,male,earth,df,97,90,84,127,77,97,82,128,0,0,24,150,move-00073-earth_defense,move-00048-gaia_elastico,move-00075-stone_zone,move-00069-typhoon_zone,5,15,25,45,wing-00003-phoenix
chara-00020-chen,amber,brown,black,Plain,Link,size_p0_xs,size_c0_s,male,earth,mf,100,92,86,84,121,83,88,123,0,0,25,150,move-00046-mole_dribble,move-00042-gale_scramble,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00004-seraph
chara-00021-luis,light,brown,redhead,Messy3,Link,size_p2_sm,size_c1_m,male,fire,mf,95,96,91,80,123,88,92,86,0,0,29,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00004-seraph
chara-00022-demoratan,light,brown,ginger,Parted_3,Link,size_p3_m,size_c1_m,male,earth,df,107,93,76,126,81,95,85,124,0,0,25,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00005-hellfire
chara-00023-ayud,bronze,brown,dark_brown,Messy3,Link,size_p2_sm,size_c1_m,male,evil,mf,96,106,90,92,130,86,87,111,0,0,0,150,move-00037-evil_dribble,move-00033-wolf_dash,move-00066-no_return,move-00039-demon_dash,5,15,25,45,wing-00002-devil
chara-00024-francisco,light,brown,chestnut,Messy3,Link,size_p3_m,size_c1_m,male,holy,df,92,90,80,115,84,90,84,90,0,0,43,150,move-00061-saint_cut,move-00057-burn_zone,move-00036-shining_scramble,move-00063-white_light,5,15,25,45,wing-00003-phoenix
chara-00025-isidro,light,brown,dark_brown,Plain,Link,size_p4_ml,size_c1_m,male,holy,gk,90,94,66,82,85,128,80,86,0,0,42,150,move-00088-the_sun,move-00084-blazing_mirage,move-00063-white_light,move-00090-salvation,5,15,25,45,wing-00004-seraph
chara-00026-paloma,light,brown,strawberry,Long_straight,Link,size_p1_s,size_c1_m,female,holy,mf,94,91,76,85,128,88,89,80,0,0,43,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00005-hellfire
chara-00027-almu,light,brown,light_brown,Bob,Link,size_p1_s,size_c1_m,female,holy,fw,91,90,126,77,88,77,88,78,0,0,42,150,move-00007-holy_sword,move-00003-explosive_break,move-00036-shining_scramble,move-00009-overlord_overhead,5,15,25,45,wing-00006-solar
chara-00028-picolo,olive,brown,light_brown,Plain,Link,size_p5_l,size_c2_l,male,electric,fw,95,98,120,83,80,85,120,89,0,0,22,150,move-00022-shock_kick,move-00015-flying_break,move-00078-electron_zone,move-00024-overdrive,5,15,25,45,wing-00001-angel
chara-00029-sumi,olive,brown,black,Bob,Link,size_p1_s,size_c1_m,female,electric,mf,92,95,83,79,127,80,118,87,0,0,20,150,move-00049-bolt_feint,move-00042-gale_scramble,move-00078-electron_zone,move-00051-lightning_elastico,5,15,25,45,wing-00002-devil
chara-00030-nervor,olive,red,dark_gray,Spiked_porcupine,Link,size_p4_ml,size_c1_m,male,fire,fw,94,99,140,80,82,70,94,80,0,0,0,150,move-00001-fire_shot,move-00011-death_cross,move-00038-shadow_clone,move-00003-explosive_break,5,15,25,45,wing-00005-hellfire
chara-00031-pichi,light,brown,light_brown,Idol,Link,size_p4_ml,size_c1_m,male,electric,gk,95,97,73,85,82,127,119,84,0,0,21,150,move-00103-magnet_catch,move-00099-forest_trap,move-00078-electron_zone,move-00105-zap_trap,5,15,25,45,wing-00003-phoenix
chara-00032-vera,light,brown,blonde,Long_center_part,Link,size_p1_s,size_c1_m,female,forest,fw,98,95,113,81,80,80,91,85,0,0,29,150,move-00016-axe_kick,move-00024-overdrive,move-00045-eco_elastico,move-00018-nature_attack,5,15,25,45,wing-00003-phoenix
chara-00033-pila,light,brown,blonde,Bob,Link,size_p1_s,size_c1_m,female,electric,fw,96,91,122,80,85,78,121,81,0,0,21,150,move-00022-shock_kick,move-00018-nature_attack,move-00051-lightning_elastico,move-00024-overdrive,5,15,25,45,wing-00004-seraph
chara-00034-samara,light,brown,blue,Shoulderr,Link,size_p1_s,size_c1_m,female,ice,df,97,119,77,120,83,79,85,89,0,0,24,150,move-00058-ice_block,move-00081-swim_slide,move-00033-wolf_dash,move-00060-glacial_slide,5,15,25,45,wing-00011-glacier
chara-00035-dolores,light,brown,black,Bob,Link,size_p1_s,size_c1_m,female,water,gk,120,99,70,81,86,125,87,84,0,0,27,150,move-00106-sea_anemone,move-00102-finisterra,move-00081-swim_slide,move-00108-river_drift,5,15,25,45,wing-00003-phoenix
chara-00036-flores,light,brown,black,High_ponytail,Link,size_p1_s,size_c1_m,female,forest,gk,99,93,68,87,81,123,80,92,0,0,28,150,move-00097-nature_spirits,move-00093-extinction,move-00072-sequoia,move-00099-forest_trap,5,15,25,45,wing-00004-seraph
chara-00037-pepe,light,brown,green,Messy2,Link,size_p0_xs,size_c0_s,male,forest,fw,101,99,115,80,85,79,90,87,0,0,29,150,move-00016-axe_kick,move-00012-genocide_overhead,move-00045-eco_elastico,move-00018-nature_attack,5,15,25,45,wing-00005-hellfire
chara-00038-gilimon,light,brown,blue,Spiked_porcupine,Link,size_p2_sm,size_c1_m,male,ice,fw,96,117,124,76,78,84,91,88,0,0,24,150,move-00004-ice_impact,move-00033-wolf_dash,move-00012-genocide_overhead,move-00006-blizzard_overhead,5,15,25,45,wing-00015-crystal
chara-00039-arga,light,brown,blue,Parted_3,Link,size_p2_sm,size_c1_m,male,water,gk,118,101,69,85,87,126,83,82,0,0,20,150,move-00106-sea_anemone,move-00102-finisterra,move-00081-swim_slide,move-00108-river_drift,5,15,25,45,wing-00010-steam
chara-00040-malaki,light,purple,purple,Messy3,Link,size_p4_ml,size_c1_m,male,evil,mf,104,109,87,87,129,86,89,103,0,0,0,150,move-00037-evil_dribble,move-00033-wolf_dash,move-00066-no_return,move-00039-demon_dash,5,15,25,45,wing-00024-gargoyle
chara-00041-kike,light,brown,blonde,Plain,Link,size_p2_sm,size_c1_m,male,electric,df,95,93,80,122,80,95,119,86,0,0,21,150,move-00076-electric_charge,move-00072-sequoia,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00005-hellfire
chara-00042-gambino,light,brown,light_brown,Plain,Link,size_p4_ml,size_c1_m,male,evil,df,96,106,85,126,103,99,102,112,0,0,0,150,move-00064-dark_block,move-00060-glacial_slide,move-00039-demon_dash,move-00066-no_return,5,15,25,45,wing-00023-nightmare
chara-00043-ima,light,brown,pink,Bob,Link,size_p1_s,size_c1_m,female,evil,gk,91,100,70,84,91,130,87,95,0,0,0,150,move-00091-the_moon,move-00066-no_return,move-00084-blazing_mirage,move-00092-other_world,5,15,25,45,wing-00003-phoenix
chara-00044-candela,light,brown,redhead,Bob,Link,size_p0_xs,size_c0_s,female,fire,gk,90,92,70,82,90,125,93,88,0,0,25,150,move-00082-ash_spirits,move-00105-zap_trap,move-00057-burn_zone,move-00084-blazing_mirage,5,15,25,45,wing-00005-hellfire
chara-00045-miguel,olive,brown,green,Spiked2,Link,size_p2_sm,size_c1_m,male,forest,fw,97,94,117,80,84,83,89,81,0,0,29,150,move-00016-axe_kick,move-00072-sequoia,move-00045-eco_elastico,move-00018-nature_attack,5,15,25,45,wing-00006-solar
chara-00046-pablo,light,brown,blue,Mop,Link,size_p3_m,size_c1_m,male,water,fw,117,100,121,82,82,82,86,87,0,0,18,150,move-00025-aqua_splash,move-00054-seaside_dream,move-00021-boulder_volley,move-00027-sea_emperor,5,15,25,45,wing-00004-seraph
chara-00047-carlos,light,brown,black,Messy3,Link,size_p0_xs,size_c0_s,male,air,fw,92,91,119,78,89,88,127,80,0,0,22,150,move-00014-wind_tornado,move-00069-typhoon_zone,move-00042-gale_scramble,move-00015-flying_break,5,15,25,45,wing-00002-devil
chara-00048-nina,fur_white,gray,raven,Xlong,Link,size_p1_s,size_c1_m,female,ice,df,98,116,80,128,82,82,81,93,0,0,5,150,move-00058-ice_block,move-00081-swim_slide,move-00033-wolf_dash,move-00060-glacial_slide,5,15,25,45,wing-00012-nightfrost
chara-00049-alba,light,brown,black,High_ponytail,Link,size_p5_l,size_c2_l,female,ice,mf,100,118,85,84,122,77,89,86,0,0,24,150,move-00031-ice_skating,move-00060-glacial_slide,move-00054-seaside_dream,move-00033-wolf_dash,5,15,25,45,wing-00001-angel
chara-00050-roberto,light,brown,blonde,Curly_short_2,Link,size_p3_m,size_c1_m,male,electric,mf,96,97,86,77,126,82,120,90,0,0,11,150,move-00049-bolt_feint,move-00045-eco_elastico,move-00078-electron_zone,move-00051-lightning_elastico,5,15,25,45,wing-00016-thunderhail
chara-00051-eva,light,brown,red,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,mf,95,93,84,84,129,89,86,78,0,0,43,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00007-autumn
chara-00052-adan,light,brown,blonde,Spiked_porcupine,Link,size_p3_m,size_c1_m,male,holy,mf,92,96,88,85,123,85,84,89,0,0,43,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00008-magma
chara-00053-jorge,light,brown,dark_brown,Plain,Link,size_p5_l,size_c2_l,male,air,df,93,94,80,125,92,90,124,86,0,0,19,150,move-00067-breeze_defense,move-00063-white_light,move-00042-gale_scramble,move-00069-typhoon_zone,5,15,25,45,wing-00003-phoenix
chara-00054-gura,olive,brown,purple,Spiked2,Link,size_p3_m,size_c1_m,male,evil,mf,98,104,88,86,128,84,90,112,0,0,0,150,move-00037-evil_dribble,move-00033-wolf_dash,move-00066-no_return,move-00039-demon_dash,5,15,25,45,wing-00004-seraph
chara-00055-fatima,light,brown,white,Long_straight,Link,size_p1_s,size_c1_m,female,holy,fw,90,90,126,79,85,78,92,76,0,0,41,150,move-00007-holy_sword,move-00063-white_light,move-00036-shining_scramble,move-00009-overlord_overhead,5,15,25,45,wing-00009-stormflare
chara-00056-macarena,olive,brown,dark_brown,Long_straight,Link,size_p1_s,size_c1_m,female,water,mf,116,100,87,83,124,81,84,91,0,0,26,150,move-00052-tide_feint,move-00048-gaia_elastico,move-00081-swim_slide,move-00054-seaside_dream,5,15,25,45,wing-00005-hellfire
chara-00057-herrero,light,brown,chestnut,Buzzcut,Link,size_p6_xl,size_c3_xl,male,earth,df,106,92,83,121,80,92,83,130,0,0,25,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00028-duststorm
chara-00058-ruiz,light,brown,black,Long_Topknot,Link,size_p1_s,size_c1_m,female,air,mf,94,92,81,88,124,87,121,80,0,0,19,150,move-00040-swift_feint,move-00036-shining_scramble,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00004-seraph
chara-00059-bea,light,brown,red,Bob,Link,size_p5_l,size_c2_l,female,forest,df,97,102,78,117,82,89,93,106,0,0,18,150,move-00070-the_tree,move-00066-no_return,move-00045-eco_elastico,move-00072-sequoia,5,15,25,45,wing-00007-autumn
chara-00060-carmen,light,brown,red,Bob,Link,size_p0_xs,size_c0_s,female,electric,df,95,90,83,120,87,90,122,89,0,0,21,150,move-00076-electric_charge,move-00072-sequoia,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00006-solar
chara-00061-pio,light,brown,carrot,Messy2,Link,size_p2_sm,size_c1_m,male,fire,mf,91,93,93,79,127,90,93,87,0,0,30,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00006-solar
chara-00062-nuria,light,brown,blue,Long_center_part,Link,size_p1_s,size_c1_m,female,water,fw,113,94,124,83,86,75,85,90,0,0,27,150,move-00025-aqua_splash,move-00021-boulder_volley,move-00054-seaside_dream,move-00027-sea_emperor,5,15,25,45,wing-00006-solar
chara-00063-victor,light,brown,black,Plain,Link,size_p3_m,size_c1_m,male,electric,mf,98,94,89,86,125,86,123,91,0,0,30,150,move-00049-bolt_feint,move-00045-eco_elastico,move-00078-electron_zone,move-00051-lightning_elastico,5,15,25,45,wing-00029-tempest
chara-00064-tonio,light,brown,blue,Plain,Link,size_p3_m,size_c1_m,male,water,gk,120,99,66,83,82,126,88,82,0,0,28,150,move-00106-sea_anemone,move-00102-finisterra,move-00081-swim_slide,move-00108-river_drift,5,15,25,45,wing-00007-autumn
chara-00065-pedro,light,brown,dark_brown,Spiked_porcupine,Link,size_p5_l,size_c2_l,male,holy,gk,90,91,74,82,81,130,80,84,0,0,43,150,move-00088-the_sun,move-00084-blazing_mirage,move-00063-white_light,move-00090-salvation,5,15,25,45,wing-00010-steam
chara-00066-ana,light,brown,red,Bob,Link,size_p1_s,size_c1_m,female,fire,mf,92,96,88,81,126,89,94,89,0,0,20,150,move-00028-flame_feint,move-00051-lightning_elastico,move-00057-burn_zone,move-00030-salamander_dash,5,15,25,45,wing-00007-autumn
chara-00067-satu,light,brown,dark_brown,Long_center_part,Link,size_p1_s,size_c1_m,female,air,mf,96,91,82,84,122,80,120,88,0,0,29,150,move-00040-swift_feint,move-00036-shining_scramble,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00029-tempest
chara-00068-tensi,light,brown,blonde,Long_messy,Link,size_p1_s,size_c1_m,male,electric,gk,99,94,73,80,91,129,121,85,0,0,20,150,move-00103-magnet_catch,move-00099-forest_trap,move-00078-electron_zone,move-00105-zap_trap,5,15,25,45,wing-00007-autumn
chara-00069-illana,light,brown,blonde,Long_center_part,Link,size_p1_s,size_c1_m,female,electric,df,94,91,82,119,85,92,125,83,0,0,11,150,move-00076-electric_charge,move-00072-sequoia,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00008-magma
chara-00070-teruel,olive,brown,black,Long_straight,Link,size_p1_s,size_c1_m,female,forest,gk,100,94,67,88,80,125,79,95,0,0,27,150,move-00097-nature_spirits,move-00093-extinction,move-00072-sequoia,move-00099-forest_trap,5,15,25,45,wing-00019-verdant
chara-00071-ester,light,brown,blue,Shoulderl,Link,size_p1_s,size_c1_m,female,water,fw,115,93,123,86,80,77,83,91,0,0,18,150,move-00025-aqua_splash,move-00021-boulder_volley,move-00054-seaside_dream,move-00027-sea_emperor,5,15,25,45,wing-00008-magma
chara-00072-clari,light,brown,blue,Bob,Link,size_p1_s,size_c1_m,female,ice,gk,93,120,65,83,81,124,82,84,0,0,24,150,move-00085-frostfall,move-00108-river_drift,move-00096-tempest_trap,move-00087-eternal_frost,5,15,25,45,wing-00002-devil
chara-00073-teresa,light,brown,blonde,Long_center_part,Link,size_p1_s,size_c1_m,female,earth,fw,103,91,126,90,82,80,101,120,0,0,25,150,move-00019-rock_kick,move-00015-flying_break,move-00048-gaia_elastico,move-00021-boulder_volley,5,15,25,45,wing-00006-solar
chara-00074-paula,light,brown,dark_brown,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,df,95,95,62,104,75,90,80,95,0,0,35,150,move-00061-saint_cut,move-00057-burn_zone,move-00036-shining_scramble,move-00063-white_light,5,15,25,45,wing-00021-radiant
chara-00075-alexander,taupe,brown,blonde,Bedhead,Link,size_p3_m,size_c1_m,male,electric,df,93,93,81,121,86,96,124,87,0,0,32,150,move-00076-electric_charge,move-00023-thunder_impact,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00009-stormflare
chara-00076-tamara,light,brown,white,Bald,Link,size_p0_xs,size_c0_s,female,earth,gk,101,90,68,81,83,128,86,125,0,0,26,150,move-00100-canyon_catch,move-00096-tempest_trap,move-00075-stone_zone,move-00102-finisterra,5,15,25,45,wing-00007-autumn
chara-00077-beni,light,brown,blue,Bedhead,Link,size_p3_m,size_c1_m,male,water,fw,120,97,119,82,79,80,88,94,0,0,28,150,move-00025-aqua_splash,move-00081-swim_slide,move-00054-seaside_dream,move-00027-sea_emperor,5,15,25,45,wing-00009-stormflare
chara-00078-lucia,light,brown,black,Long_center_part,Link,size_p1_s,size_c1_m,female,holy,mf,95,91,80,86,130,91,87,80,0,0,22,150,move-00034-angel_dribble,move-00030-salamander_dash,move-00063-white_light,move-00036-shining_scramble,5,15,25,45,wing-00012-nightfrost
chara-00079-alejandra,light,brown,black,Bob,Link,size_p1_s,size_c1_m,female,forest,mf,98,99,82,88,127,87,85,104,0,0,28,150,move-00043-petal_dribble,move-00039-demon_dash,move-00072-sequoia,move-00045-eco_elastico,5,15,25,45,wing-00009-stormflare
chara-00080-cantador,light,brown,green,Long_center_part,Link,size_p4_ml,size_c1_m,male,forest,df,101,96,79,112,84,91,91,103,0,0,30,150,move-00070-the_tree,move-00066-no_return,move-00045-eco_elastico,move-00072-sequoia,5,15,25,45,wing-00027-sylph
chara-00081-tolosa,light,brown,chestnut,Bob,Link,size_p1_s,size_c1_m,female,water,fw,114,94,120,78,88,76,90,92,0,0,28,150,move-00025-aqua_splash,move-00021-boulder_volley,move-00054-seaside_dream,move-00027-sea_emperor,5,15,25,45,wing-00010-steam
chara-00082-lidia,light,brown,dark_brown,Long_center_part,Link,size_p1_s,size_c1_m,female,earth,mf,97,91,79,92,120,84,89,121,0,0,25,150,move-00046-mole_dribble,move-00042-gale_scramble,move-00075-stone_zone,move-00048-gaia_elastico,5,15,25,45,wing-00008-magma
chara-00083-anastasia,light,brown,blue,Pigtails_bangs,Link,size_p1_s,size_c1_m,female,ice,fw,95,116,122,74,84,85,89,85,0,0,25,150,move-00004-ice_impact,move-00027-sea_emperor,move-00033-wolf_dash,move-00006-blizzard_overhead,5,15,25,45,wing-00003-phoenix
chara-00084-barbara,light,brown,blonde,Bob,Link,size_p0_xs,size_c0_s,female,ice,df,94,113,77,122,80,91,80,94,0,0,23,150,move-00058-ice_block,move-00081-swim_slide,move-00033-wolf_dash,move-00060-glacial_slide,5,15,25,45,wing-00004-seraph
chara-00085-marta,light,brown,light_brown,Bob_side_part,Link,size_p1_s,size_c1_m,female,ice,mf,100,114,80,81,121,79,83,92,0,0,26,150,move-00031-ice_skating,move-00054-seaside_dream,move-00060-glacial_slide,move-00033-wolf_dash,5,15,25,45,wing-00017-frostwave
chara-00086-carolina,light,brown,chestnut,Long_center_part,Link,size_p1_s,size_c1_m,female,fire,df,91,92,83,119,82,89,84,88,0,0,29,150,move-00055-blaze_defense,move-00063-white_light,move-00030-salamander_dash,move-00057-burn_zone,5,15,25,45,wing-00008-magma
chara-00087-sofia,light,brown,white,Long_center_part,Link,size_p1_s,size_c1_m,female,air,gk,92,90,72,81,79,124,128,81,0,0,20,150,move-00094-storm_spirits,move-00090-salvation,move-00069-typhoon_zone,move-00096-tempest_trap,5,15,25,45,wing-00006-solar
chara-00088-sofireca,light,brown,orange,Bob,Link,size_p1_s,size_c1_m,female,fire,fw,97,99,130,89,80,80,95,80,0,0,30,150,move-00001-fire_shot,move-00056-pyro_protector,move-00029-firetrail,move-00002-heat_burst,5,15,25,45,wing-00003-phoenix
chara-00089-roble,taupe,brown,green,Afro,Link,size_p6_xl,size_c3_xl,male,forest,df,101,97,81,109,81,89,90,106,0,0,30,150,move-00070-the_tree,move-00066-no_return,move-00045-eco_elastico,move-00072-sequoia,5,15,25,45,wing-00010-steam
chara-00090-elena,light,brown,dark_brown,Long_straight,Link,size_p1_s,size_c1_m,female,air,fw,94,93,120,87,82,83,125,89,0,0,7,150,move-00013-hurricane_kick,move-00063-white_light,move-00042-gale_scramble,move-00015-flying_break,5,15,25,45,wing-00013-blizzard
chara-00091-alma,light,brown,blonde,High_ponytail,Link,size_p1_s,size_c1_m,female,holy,df,92,92,82,114,80,95,83,91,0,0,43,150,move-00061-saint_cut,move-00057-burn_zone,move-00036-shining_scramble,move-00063-white_light,5,15,25,45,wing-00013-blizzard
chara-00092-vega,light,brown,blonde,Long_center_part,Link,size_p1_s,size_c1_m,female,water,df,116,93,76,121,82,87,88,120,0,0,26,150,move-00079-shell_wall,move-00075-stone_zone,move-00054-seaside_dream,move-00081-swim_slide,5,15,25,45,wing-00011-glacier
chara-00093-padial,light,brown,dark_brown,Buzzcut,Link,size_p6_xl,size_c3_xl,male,earth,df,102,92,85,124,80,94,83,127,0,0,24,150,move-00073-earth_defense,move-00069-typhoon_zone,move-00048-gaia_elastico,move-00075-stone_zone,5,15,25,45,wing-00009-stormflare
chara-00094-galilea,light,brown,white,Messy3,Link,size_p4_ml,size_c1_m,male,air,mf,91,90,87,81,123,77,125,85,0,0,18,150,move-00040-swift_feint,move-00039-demon_dash,move-00069-typhoon_zone,move-00042-gale_scramble,5,15,25,45,wing-00007-autumn
chara-00095-navarro,light,brown,chestnut,Plain,Link,size_p4_ml,size_c1_m,male,forest,gk,100,96,69,84,80,122,81,94,0,0,30,150,move-00097-nature_spirits,move-00093-extinction,move-00072-sequoia,move-00099-forest_trap,5,15,25,45,wing-00011-glacier
chara-00096-nerea,light,brown,raven,Long_center_part,Link,size_p1_s,size_c1_m,female,ice,mf,101,112,83,86,120,80,90,93,0,0,25,150,move-00031-ice_skating,move-00054-seaside_dream,move-00060-glacial_slide,move-00033-wolf_dash,5,15,25,45,wing-00005-hellfire
chara-00097-noelia,light,brown,blonde,Long_messy2,Link,size_p1_s,size_c1_m,female,ice,df,93,118,75,123,83,92,80,90,0,0,26,150,move-00058-ice_block,move-00081-swim_slide,move-00033-wolf_dash,move-00060-glacial_slide,5,15,25,45,wing-00006-solar
chara-00098-nieves,fur_white,brown,white,Bob,Link,size_p1_s,size_c1_m,female,ice,fw,91,113,125,79,81,81,94,84,0,0,16,150,move-00004-ice_impact,move-00060-glacial_slide,move-00033-wolf_dash,move-00006-blizzard_overhead,5,15,25,45,wing-00007-autumn
chara-00099-elisa,light,brown,chestnut,High_ponytail,Link,size_p1_s,size_c1_m,female,electric,df,92,91,81,120,86,94,122,86,0,0,31,150,move-00076-electric_charge,move-00069-typhoon_zone,move-00051-lightning_elastico,move-00078-electron_zone,5,15,25,45,wing-00010-steam
